1  11
2  13
3  8
4  8
5  8
6  9
7  9
8  9
9  10
10  8
11  8
12  9
13  8
14  9
15  10
16  10
17  10
18  10
19  9
20  8
21  9
22  8
23  9
24  10
25  8
26  8
27  8
28  10
29  8
30  11
31  11
32  11
33  13
34  11
35  12
36  12
37  12
38  12
39  12
40  12
41  12
42  12
43  13
44  12
45  12
46  12
47  13
48  6
49  7
50  7
51  8
52  7
53  6
54  7
55  7
56  6
57  8
58  8
59  8
60  6
61  7
62  7
63  5
64  4
65  6
66  7
67  6
68  6
69  7
70  7
71  7
72  7
73  6
74  7
75  7
76  7
77  7
78  5
79  5
80  5
81  5
82  5
83  5
84  5
85  5
86  5
87  5
88  5
89  5
90  5
91  5
92  5
93  5
94  5
95  5
96  5
97  5
98  5
99  5
100  5
101  5
102  5
103  5
104  6
105  5
106  5
107  5
108  6
109  6
110  6
111  6
112  6
113  6
114  6
115  6
116  6
117  6
118  6
119  6
120  6
121  6
122  6
123  11
124  12
125  11
126  11
127  11
128  14
129  11
130  11
131  12
132  12
133  11
134  11
135  12
136  10
137  8
138  12
139  12
140  9
141  7
142  9
143  8
144  8
145  9
146  10
147  10
148  10
149  13
150  10
151  10
152  11
153  8
154  9
155  8
156  8
157  8
158  8
159  8
160  8
161  8
162  8
163  8
164  8
165  11
166  10
167  11
168  16
169  12
170  12
171  11
172  12
173  12
174  12
175  11
176  12
177  12
178  11
179  11
180  12
181  12
182  12
183  12
184  12
185  12
186  14
187  12
188  13
189  15
190  15
191  15
192  13
193  15
194  16
195  17
196  14
197  13
198  6
199  6
200  6
201  6
202  6
203  6
204  6
205  6
206  6
207  6
208  6
209  6
210  6
211  6
212  6
213  12
214  11
215  11
216  10
217  12
218  11
219  10
220  11
221  10
222  10
223  10
224  11
225  11
226  10
227  12
228  17
229  14
230  14
231  15
232  11
233  12
234  12
235  12
236  13
237  13
238  13
239  11
240  12
241  12
242  12
243  13
244  13
245  11
246  11
247  10
248  11
249  12
250  12
251  12
252  13
253  12
254  11
255  11
256  11
257  13
258  12
259  12
260  12
261  12
262  12
263  13
264  13
265  13
266  13
267  12
268  13
269  13
270  13
271  13
272  13
273  15
274  14
275  13
276  16
277  14
278  12
279  15
280  13
281  11
282  17
283  13
284  14
285  15
286  13
287  15
288  9
289  8
290  8
291  9
292  9
293  8
294  9
295  10
296  11
297  10
298  11
299  10
300  10
301  9
302  11
303  13
304  8
305  8
306  8
307  9
308  9
309  9
310  10
311  8
312  8
313  9
314  8
315  9
316  10
317  10
318  10
319  10
320  9
321  8
322  9
323  8
324  9
325  10
326  8
327  8
328  8
329  10
330  8
331  11
332  11
333  11
334  13
335  11
336  12
337  12
338  12
339  12
340  12
341  12
342  12
343  12
344  13
345  12
346  12
347  12
348  13
349  6
350  7
351  7
352  8
353  7
354  6
355  7
356  7
357  6
358  8
359  8
360  8
361  6
362  7
363  7
364  5
365  4
366  6
367  7
368  6
369  6
370  7
371  7
372  7
373  7
374  6
375  7
376  7
377  7
378  7
379  5
380  5
381  5
382  5
383  5
384  5
385  5
386  5
387  5
388  5
389  5
390  5
391  5
392  5
393  5
394  5
395  5
396  5
397  5
398  5
399  5
400  5
401  5
402  5
403  5
404  5
405  6
406  5
407  5
408  5
409  6
410  6
411  6
412  6
413  6
414  6
415  6
416  6
417  6
418  6
419  6
420  6
421  6
422  6
423  6
424  11
425  12
426  11
427  11
428  11
429  14
430  11
431  11
432  12
433  12
434  11
435  11
436  12
437  10
438  8
439  12
440  12
441  9
442  7
443  9
444  8
445  8
446  9
447  10
448  10
449  10
450  13
451  10
452  10
453  11
454  8
455  9
456  8
457  8
458  8
459  8
460  8
461  8
462  8
463  8
464  8
465  8
466  11
467  10
468  11
469  16
470  12
471  12
472  11
473  12
474  12
475  12
476  11
477  12
478  12
479  11
480  11
481  12
482  12
483  12
484  12
485  12
486  12
487  14
488  12
489  13
490  15
491  15
492  15
493  13
494  15
495  16
496  17
