1 9
2 9
3 9
4 8
5 10
6 9
7 8
8 9
9 9
10 9
11 9
12 9
13 9
14 11
15 11
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 9
25 9
26 9
27 9
28 9
29 11
30 12
31 10
32 10
33 10
34 9
35 10
36 9
37 9
38 9
39 10
40 9
41 10
42 10
43 10
44 9
45 9
46 9
47 9
48 9
49 10
50 11
51 11
52 9
53 9
54 11
55 11
56 11
57 12
58 11
59 10
60 10
61 9
62 9
63 9
64 9
65 9
66 9
67 9
68 9
69 9
70 9
71 9
72 9
73 9
74 10
75 11
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 11
89 11
90 15
91 12
92 11
93 10
94 10
95 11
96 11
97 11
98 10
99 11
100 10
101 10
102 11
103 11
104 11
105 12
106 12
107 12
108 10
109 10
110 11
111 11
112 11
113 10
114 13
115 13
116 10
117 11
118 11
119 12
120 11
121 11
122 9
123 9
124 10
125 9
126 11
127 9
128 10
129 10
130 9
131 9
132 9
133 9
134 10
135 8
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 7
145 7
146 7
147 7
148 7
149 8
150 10
151 9
152 9
153 9
154 10
155 9
156 9
157 9
158 9
159 9
160 9
161 10
162 9
163 9
164 10
165 9
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 9
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 10
195 10
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 10
209 11
210 10
211 9
212 10
213 9
214 9
215 9
216 10
217 9
218 10
219 9
220 10
221 10
222 10
223 10
224 10
225 11
226 11
227 11
228 10
229 11
230 11
231 11
232 11
233 11
234 10
235 11
236 10
237 10
238 11
239 12
240 7
241 7
242 7
243 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 8
252 7
253 8
254 7
255 13
256 12
257 10
258 9
259 8
260 9
261 9
262 9
263 8
264 8
265 10
266 12
267 10
268 9
269 14
270 11
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 11
280 11
281 11
282 11
283 11
284 12
285 10
286 9
287 9
288 9
289 9
290 9
291 9
292 9
293 9
294 9
295 9
296 9
297 9
298 9
299 10
300 8
301 8
302 8
303 10
304 9
305 8
306 8
307 9
308 8
309 8
310 8
311 9
312 9
313 9
314 8
315 9
316 8
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 10
332 11
333 11
334 11
335 10
336 10
337 10
338 10
339 10
340 11
341 10
342 11
343 10
344 11
345 10
346 10
347 11
348 10
349 10
350 9
351 9
352 9
353 9
354 9
355 9
356 10
357 10
358 9
359 9
360 9
361 9
362 11
363 10
364 10
365 10
366 10
367 9
368 10
369 9
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 11
378 10
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 9
391 9
392 9
393 10
394 9
395 8
396 8
397 11
398 10
399 10
400 10
401 10
402 9
403 8
404 9
405 8
406 9
407 9
408 10
409 10
410 10
411 10
412 10
413 10
414 10
415 10
416 10
417 10
418 9
419 10
420 10
421 10
422 11
423 9
424 8
425 8
426 8
427 9
428 9
429 8
430 9
431 9
432 9
433 8
434 7
435 7
436 7
437 9
438 9
439 9
440 9
441 9
442 9
443 9
444 9
445 9
446 9
447 9
448 9
449 9
450 9
451 9
452 10
453 12
454 10
455 10
456 14
457 12
458 12
459 12
460 10
461 10
462 10
463 10
464 11
465 10
466 10
467 11
468 13
469 13
470 11
471 13
472 12
473 11
474 11
475 11
476 11
477 12
478 10
479 11
480 11
481 11
482 12
483 13
484 11
485 11
486 11
487 11
488 12
489 12
490 12
491 12
492 12
493 12
494 12
495 12
496 13
497 13
498 12
499 11
500 12
501 12
502 11
503 11
504 12
505 12
506 12
507 12
508 11
509 11
510 12
511 11
512 12
513 10
514 10
515 10
516 10
517 10
518 10
519 9
520 10
521 10
522 10
523 10
524 10
525 10
526 10
527 10
528 8
529 7
530 8
531 9
532 9
533 9
534 9
535 9
536 9
537 9
538 10
539 10
540 9
541 9
542 10
543 13
544 15
545 16
546 17
547 17
548 13
549 13
550 15
551 15
552 14
553 14
554 15
555 14
556 13
557 12
558 13
559 12
560 13
561 12
562 11
563 12
564 12
565 12
566 12
567 11
568 11
569 11
570 11
571 11
572 12
573 11
574 10
575 9
576 9
577 9
578 9
579 10
580 10
581 10
582 11
583 9
584 10
585 10
586 10
587 10
588 7
589 6
590 6
591 6
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 7
602 8
603 9
604 9
605 9
606 9
607 9
608 9
609 9
610 9
611 9
612 9
613 9
614 8
615 8
616 8
617 8
618 9
619 10
620 9
621 10
622 10
623 10
624 9
625 10
626 9
627 10
628 10
