1 7
2 7
3 7
4 7
5 8
6 7
7 7
8 7
9 7
10 7
11 7
12 7
13 7
14 8
15 8
16 8
17 8
18 8
19 8
20 8
21 8
22 8
23 8
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 8
35 8
36 8
37 8
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 9
58 8
59 8
60 12
61 12
62 12
63 12
64 12
65 12
66 12
67 12
68 12
69 12
70 12
71 12
72 12
73 12
74 12
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 9
106 9
107 9
108 9
109 9
110 9
111 9
112 9
113 9
114 9
115 9
116 9
117 9
118 10
119 9
120 10
121 10
122 10
123 10
124 9
125 9
126 9
127 9
128 9
129 10
130 9
131 9
132 10
133 9
134 10
135 7
136 7
137 6
138 7
139 6
140 6
141 6
142 7
143 7
144 7
145 7
146 7
147 6
148 6
149 7
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 9
166 9
167 9
168 9
169 9
170 9
171 9
172 9
173 9
174 9
175 9
176 9
177 9
178 9
179 9
180 7
181 7
182 8
183 7
184 7
185 8
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 8
195 7
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 11
211 11
212 11
213 11
214 11
215 11
216 11
217 11
218 11
219 11
220 11
221 11
222 11
223 11
224 11
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 6
241 6
242 6
243 6
244 6
245 6
246 6
247 6
248 6
249 6
250 6
251 7
252 6
253 6
254 6
255 9
256 9
257 7
258 7
259 6
260 7
261 7
262 7
263 7
264 6
265 6
266 6
267 6
268 6
269 6
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 8
315 8
316 8
317 8
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 9
335 9
336 10
