1 8
2 8
3 7
4 7
5 7
6 7
7 7
8 7
9 7
10 7
11 7
12 7
13 7
14 7
15 7
16 7
17 8
18 7
19 7
20 7
21 7
22 7
23 7
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 11
34 11
35 11
36 11
37 10
38 11
39 11
40 11
41 11
42 11
43 11
44 11
45 11
46 11
47 11
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 5
109 5
110 8
111 8
112 5
113 8
114 5
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 9
126 9
127 7
128 10
129 9
130 9
131 9
132 8
133 9
134 9
135 9
136 9
137 6
138 9
139 8
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 9
148 7
149 9
150 7
151 7
152 7
153 9
154 9
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 9
166 8
167 9
168 9
169 8
170 9
171 8
172 9
173 8
174 8
175 9
176 8
177 8
178 8
179 8
180 8
181 8
182 9
183 8
184 8
185 8
186 8
187 8
188 10
189 8
190 9
191 10
192 8
193 10
194 10
195 10
196 8
197 8
198 7
199 9
200 8
201 7
202 7
203 8
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 7
217 8
218 7
219 9
220 7
221 7
222 8
223 8
224 8
225 7
226 9
227 7
228 14
229 15
230 14
231 16
232 13
233 13
234 13
235 13
236 13
237 13
238 13
239 12
240 13
241 12
242 12
243 8
244 8
245 8
246 8
247 6
248 10
249 7
250 8
251 7
252 8
253 10
254 6
255 10
256 8
257 8
258 8
259 7
260 7
261 7
262 7
263 8
264 7
265 7
266 7
267 7
268 7
269 7
270 7
271 8
272 8
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 8
289 7
290 10
291 7
292 10
293 7
294 10
295 10
296 10
297 8
298 10
299 7
300 7
301 7
302 8
303 8
304 7
305 7
306 7
307 7
308 7
309 7
310 7
311 7
312 7
313 7
314 7
315 7
316 7
317 7
318 8
319 7
320 7
321 7
322 7
323 7
324 7
325 7
326 7
327 7
328 7
329 7
330 7
331 7
332 7
333 7
334 11
335 11
336 11
337 11
338 10
339 11
340 11
341 11
342 11
343 11
344 11
345 11
346 11
347 11
348 11
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 6
367 6
368 6
369 6
370 6
371 6
372 6
373 6
374 6
375 6
376 6
377 6
378 6
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 6
395 6
396 6
397 6
398 6
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 5
410 5
411 8
412 8
413 5
414 8
415 5
416 8
417 8
418 8
419 8
420 8
421 8
422 8
423 8
424 8
425 8
426 9
427 9
428 7
429 10
430 9
431 9
432 9
433 8
434 9
435 9
436 9
437 9
438 6
439 9
440 8
441 6
442 6
443 6
444 6
445 6
446 6
447 6
448 9
449 7
450 9
451 7
452 7
453 7
454 9
455 9
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 9
467 8
468 9
469 9
470 8
471 9
472 8
473 9
474 8
475 8
476 9
477 8
478 8
479 8
480 8
481 8
482 8
483 9
484 8
485 8
486 8
487 8
488 8
489 10
490 8
491 9
492 10
493 8
494 10
495 10
496 10
497 8
498 8
499 7
500 9
501 8
502 7
503 7
504 8
505 7
506 7
507 7
508 7
509 7
510 7
511 7
512 7
513 7
514 7
515 7
516 7
517 7
518 8
519 7
520 9
521 7
522 7
523 8
524 8
525 8
526 7
527 9
528 7
529 14
530 15
531 14
532 16
533 13
534 13
535 13
536 13
537 13
538 13
539 13
540 12
541 13
542 12
543 12
544 8
545 8
546 8
547 8
548 6
549 10
550 7
551 8
552 7
553 8
554 10
555 6
556 10
557 8
558 8
559 8
560 7
561 7
562 7
563 7
564 8
565 7
566 7
567 7
568 7
569 7
570 7
571 7
572 8
573 8
574 10
575 10
576 10
577 10
578 10
579 10
580 10
581 10
582 10
583 10
584 10
585 10
586 10
587 10
588 10
589 8
590 7
591 10
592 7
593 10
594 7
595 10
596 10
597 10
598 8
599 10
600 7
601 7
602 7
603 8
604 8
605 7
606 7
607 7
608 7
609 7
610 7
611 7
612 7
613 7
614 7
615 7
616 7
617 7
618 7
619 8
620 7
621 7
622 7
623 7
624 7
625 7
626 7
627 7
628 7
629 7
630 7
631 7
632 7
633 7
634 7
635 11
636 11
637 11
638 11
639 10
640 11
641 11
642 11
643 11
644 11
645 11
646 11
647 11
648 11
649 11
650 5
651 5
652 5
653 5
654 5
655 5
656 5
657 5
658 5
659 5
660 5
661 5
662 5
663 5
664 5
665 5
666 5
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 6
680 5
681 5
682 5
683 5
684 5
685 5
686 5
687 5
688 5
689 5
690 5
691 5
692 5
693 5
694 5
695 6
696 6
697 6
698 6
699 6
700 6
701 6
702 6
703 6
704 6
705 6
706 6
707 6
708 6
709 6
710 5
711 5
712 8
713 8
714 5
715 8
716 5
717 8
718 8
719 8
720 8
721 8
722 8
723 8
724 8
725 8
726 8
727 9
728 9
729 7
730 10
731 9
732 9
733 9
734 8
735 9
736 9
737 9
738 9
739 6
740 9
741 8
742 6
743 6
744 6
745 6
746 6
747 6
748 6
749 9
750 7
751 9
752 7
753 7
754 7
755 9
756 9
757 8
758 8
759 8
760 8
761 8
762 8
763 8
764 8
765 8
766 8
767 9
768 8
769 9
770 9
771 8
772 9
773 8
774 9
775 8
776 8
777 9
778 8
779 8
780 8
781 8
782 8
783 8
784 9
785 8
786 8
787 8
788 8
789 8
790 10
791 8
792 9
793 10
794 8
795 10
796 10
797 10
798 8
799 8
800 7
801 9
802 8
803 7
804 7
805 8
806 7
807 7
808 7
809 7
810 7
811 7
812 7
813 7
814 7
815 7
816 7
817 7
818 7
819 8
820 7
821 9
822 7
823 7
824 8
825 8
826 8
827 7
828 9
829 7
830 14
831 15
832 14
833 16
834 13
835 13
836 13
837 13
838 13
839 13
840 13
841 12
842 13
843 12
844 12
845 8
846 8
847 8
848 8
849 6
850 10
851 7
852 8
853 7
854 8
855 10
856 6
857 10
858 8
859 8
860 8
861 7
862 7
863 7
864 7
865 8
866 7
867 7
868 7
869 7
870 7
871 7
872 7
873 8
874 8
875 10
876 10
877 10
878 10
879 10
880 10
881 10
882 10
883 10
884 10
885 10
886 10
887 10
888 10
889 10
890 8
891 7
892 10
893 7
894 10
895 7
896 10
897 10
898 10
899 8
900 10
901 7
902 7
903 7
904 8
905 8
906 7
907 7
908 7
909 7
910 7
911 7
912 7
913 7
914 7
915 7
916 7
917 7
918 7
919 7
920 8
921 7
922 7
923 7
924 7
925 7
926 7
927 7
928 7
929 7
930 7
931 7
932 7
933 7
934 7
935 7
936 11
937 11
938 11
939 11
940 10
941 11
942 11
943 11
944 11
945 11
946 11
947 11
948 11
949 11
950 11
951 5
952 5
953 5
954 5
955 5
956 5
957 5
958 5
959 5
960 5
961 5
962 5
963 5
964 5
965 5
966 5
967 5
968 6
969 6
970 6
971 6
972 6
973 6
974 6
975 6
976 6
977 6
978 6
979 6
980 6
981 5
982 5
983 5
984 5
985 5
986 5
987 5
988 5
989 5
990 5
991 5
992 5
993 5
994 5
995 5
996 6
997 6
998 6
999 6
1000 6
1001 6
1002 6
1003 6
1004 6
1005 6
1006 6
1007 6
1008 6
1009 6
1010 6
1011 5
1012 5
1013 8
1014 8
1015 5
1016 8
1017 5
1018 8
1019 8
1020 8
1021 8
1022 8
1023 8
1024 8
1025 8
1026 8
1027 8
1028 9
1029 9
1030 7
1031 10
1032 9
1033 9
1034 9
1035 8
1036 9
1037 9
1038 9
1039 9
1040 6
1041 9
1042 8
1043 6
1044 6
1045 6
1046 6
1047 6
1048 6
1049 6
1050 9
1051 7
1052 9
1053 7
1054 7
1055 7
1056 9
1057 9
1058 8
1059 8
1060 8
1061 8
1062 8
1063 8
1064 8
1065 8
1066 8
1067 8
1068 9
1069 8
1070 9
1071 9
1072 8
1073 9
1074 8
1075 9
1076 8
1077 8
1078 9
1079 8
1080 8
1081 8
1082 8
1083 8
1084 8
1085 9
1086 8
1087 8
1088 8
1089 8
1090 8
1091 10
1092 8
1093 9
1094 10
1095 8
1096 10
1097 10
1098 10
1099 8
1100 8
1101 7
1102 9
1103 8
1104 7
1105 7
1106 8
1107 7
1108 7
1109 7
1110 7
1111 7
1112 7
1113 7
1114 7
1115 7
1116 7
1117 7
1118 7
1119 7
1120 8
1121 7
1122 9
1123 7
1124 7
1125 8
1126 8
1127 8
1128 7
1129 9
1130 7
1131 14
1132 15
1133 14
1134 16
1135 13
1136 13
1137 13
1138 13
1139 13
1140 13
1141 13
1142 12
1143 13
1144 12
1145 12
1146 8
1147 8
1148 8
1149 8
1150 6
1151 10
1152 7
1153 8
1154 7
1155 8
1156 10
1157 6
1158 10
1159 8
1160 8
1161 8
1162 7
1163 7
1164 7
1165 7
1166 8
1167 7
1168 7
1169 7
1170 7
1171 7
1172 7
1173 7
1174 8
1175 8
1176 10
1177 10
1178 10
1179 10
1180 10
1181 10
1182 10
1183 10
1184 10
1185 10
1186 10
1187 10
1188 10
1189 10
1190 10
1191 8
1192 7
1193 10
1194 7
1195 10
1196 7
1197 10
1198 10
1199 10
1200 8
1201 10
1202 7
1203 7
1204 7
1205 8
1206 8
1207 7
1208 7
1209 7
1210 7
1211 7
1212 7
1213 7
1214 7
1215 7
1216 7
1217 7
1218 7
1219 7
1220 7
1221 8
1222 7
1223 7
1224 7
1225 7
1226 7
1227 7
1228 7
1229 7
1230 7
1231 7
1232 7
1233 7
1234 7
1235 7
1236 7
1237 11
1238 11
1239 11
1240 11
1241 10
1242 11
1243 11
1244 11
1245 11
1246 11
1247 11
1248 11
1249 11
1250 11
1251 11
1252 5
1253 5
1254 5
1255 5
1256 5
1257 5
